timestamp,open,high,low,close,volume,rsi,ema20,ema50,macd,macd_signal,bb_high,bb_low
2026-03-04 07:15:00,85.65,86.27,85.59,86.26,152562.09,55.39761366589911,85.76084050503613,85.76240485812252,-0.10895559597258853,-0.16223419463561609,86.85185451419761,84.57514548580238
2026-03-04 07:30:00,86.26,86.73,86.15,86.7,322568.94,59.578252719360684,85.85028426646126,85.7991732950589,-0.020192308629788158,-0.1338258174344505,86.8450595747771,84.57894042522288
2026-03-04 07:45:00,86.69,87.49,86.51,87.38,687827.68,65.0331003589983,85.99597147917923,85.86116649917425,0.10382670348924705,-0.08629531324971099,86.95343777937173,84.50656222062825
2026-03-04 08:00:00,87.38,87.76,87.07,87.2,469401.86,62.62399076086025,86.11064086211454,85.91366977371644,0.18545041151995179,-0.03194616829577844,87.06355873247311,84.44144126752688
2026-03-04 08:15:00,87.21,87.31,86.94,87.11,351973.77,61.399261941561534,86.20581792286553,85.9605846845511,0.24010772793695878,0.022464610950769005,87.23208210805457,84.36991789194543
2026-03-04 08:30:00,87.1,87.95,87.1,87.9,343138.46,67.42198720158683,86.36716859687834,86.03664018711773,0.34321408435555156,0.08661450563172553,87.60982046521094,84.24017953478905
2026-03-04 08:45:00,87.91,89.98,87.9,89.7,1529255.29,76.44138130539,86.68458111146136,86.18030135625037,0.5636738897050861,0.18202638244639766,88.47403165545671,83.77496834454328
2026-03-04 09:00:00,89.69,89.98,89.18,89.58,858678.53,74.95158457274296,86.96033529132217,86.31362287169154,0.7204025247828696,0.28970161091369206,89.09568058233171,83.57031941766829
2026-03-04 09:15:00,89.58,90.28,89.54,90.05,848609.12,76.85428488679769,87.254589073101,86.46014746495854,0.872478777054269,0.4062570441418075,89.71363346901825,83.45736653098174
2026-03-04 09:30:00,90.06,91.48,90.02,90.78,1361768.23,79.4635872221838,87.59034249471044,86.62955344672487,1.0399176780981918,0.5329891709330844,90.41867635875337,83.3023236412466
2026-03-04 09:45:00,90.77,91.16,90.26,90.5,841642.48,75.9278906370863,87.86745273330945,86.78133566450036,1.1369149062311976,0.6537743179927071,90.93788152544886,83.29711847455113
2026-03-04 10:00:00,90.51,91.04,90.32,90.56,665630.78,76.17255025168768,88.12388580632759,86.92951857961799,1.2047399150962974,0.7639674374134252,91.38664366088962,83.36935633911041
2026-03-04 10:15:00,90.56,90.69,89.84,90.35,683366.21,73.36212044505447,88.33589668191544,87.06365510590749,1.2273978005023451,0.8566535100312093,91.70894387089652,83.56705612910349
2026-03-04 10:30:00,90.36,90.65,90.05,90.19,562116.48,71.20646645154311,88.51247795030446,87.18625686646013,1.2183987329372457,0.9290025546124167,91.97672769451265,83.74727230548734
2026-03-04 10:45:00,90.19,90.46,89.93,90.12,483495.38,70.23412655923046,88.66557528837069,87.30130561679502,1.1918792499966315,0.9815778936892596,92.18020761564297,83.99179238435703
2026-03-04 11:00:00,90.12,90.47,90.01,90.42,320133.96,71.99887209729594,88.83266335614492,87.42360735731286,1.181450831738374,1.0215524812990826,92.32851696828814,84.37248303171185
2026-03-04 11:15:00,90.43,90.62,89.95,90.1,406016.29,67.40806811959251,88.95336208413111,87.52856393153588,1.1342895259036823,1.0440998902200027,92.35605150350483,84.84194849649518
2026-03-04 11:30:00,90.1,90.24,89.36,89.67,584786.4,61.713672838783616,89.02161331421385,87.6125418165737,1.0501114141995487,1.0453021950159118,92.35310196991576,85.22589803008425
2026-03-04 11:45:00,89.66,89.91,89.57,89.73,231368.39,62.19359258403418,89.08907871286014,87.69557939239434,0.9769791453236678,1.031637585077463,92.25627316227278,85.73972683772723
2026-03-04 12:00:00,89.74,89.83,89.49,89.63,199440.72,60.8251039181193,89.14059502592107,87.77143902406515,0.9005709102177804,1.0054242501055266,92.07923672054638,86.3137632794536
2026-03-04 12:15:00,89.63,89.67,88.72,88.76,512175.97,50.42881660268646,89.10434788059526,87.81020612116063,0.7610422825967333,0.956547856603768,91.88297828411373,86.76002171588624
2026-03-04 12:30:00,88.76,89.31,88.66,89.16,389239.12,54.29665912456987,89.10964808244333,87.86313921444845,0.6749609671375509,0.9002304787105246,91.70976356082159,87.17923643917842
2026-03-04 12:45:00,89.15,89.58,88.93,89.39,429599.06,56.403092415125215,89.13634826506778,87.92301610799949,0.6181740565397575,0.8438191942763713,91.6039269049643,87.4860730950357
2026-03-04 13:00:00,89.39,90.14,89.26,89.61,572801.97,58.379109338960994,89.18145795410895,87.98917233905833,0.584188026224794,0.7918929606660559,91.42110217588883,87.90989782411116
2026-03-04 13:15:00,89.61,89.8,89.43,89.63,229020.15,58.562981285861234,89.2241762441938,88.05351852184036,0.5524988226877099,0.7440141330703867,91.10022877250614,88.48277122749388
2026-03-04 13:30:00,89.64,89.93,89.41,89.74,319110.21,59.619609000319066,89.27330231617535,88.11965505039564,0.5301497450140573,0.7012412554591209,90.86527950680652,88.90172049319348
2026-03-04 13:45:00,89.74,90.06,89.67,89.94,208778.63,61.53989516858945,89.33679733368245,88.19104112685072,0.5225526072923685,0.6655035258257704,90.87387569470282,88.91712430529718
2026-03-04 14:00:00,89.93,90.47,89.81,90.07,405710.0,62.778926720587954,89.40662615904603,88.26472578854285,0.5210157887663485,0.6366059784138861,90.89005154501457,88.94994845498543
2026-03-04 14:15:00,90.08,90.47,89.76,90.11,435755.87,63.172069711191725,89.47361414389879,88.33708948310979,0.5170651099922168,0.6126978047295523,90.89501028800376,88.95098971199624
2026-03-04 14:30:00,90.11,91.72,89.6,89.64,1726235.01,55.724261015959186,89.48946041590843,88.38818401318392,0.4705844914655728,0.5842751420767563,90.76095027794022,88.9710497220598
2026-03-04 14:45:00,89.64,90.39,89.41,90.13,750918.87,60.8999021578725,89.55046418582191,88.45649052247082,0.4678935853097528,0.5609988307233557,90.70372134987706,88.99127865012294
2026-03-04 15:00:00,90.12,91.11,90.09,90.64,845784.04,65.42952889256074,89.65422950145792,88.54211834511901,0.5011369655545224,0.549026457689589,90.72163274848457,88.98136725151544
2026-03-04 15:15:00,90.64,92.69,90.6,92.59,1187685.76,76.5943957314823,89.93382669179526,88.70085880217316,0.6770269419222927,0.5746265545361298,91.43221746771974,88.49478253228025
2026-03-04 15:30:00,92.58,92.76,91.76,91.98,841642.49,69.078651256014,90.12870034019572,88.82945257463696,0.7584561035560569,0.6113924643401152,91.7641645157567,88.34183548424329
2026-03-04 15:45:00,91.98,93.12,91.9,92.88,913446.95,73.24933245147163,90.3907288792247,88.98829757171002,0.8854053771602253,0.6661950469041372,92.3003591443812,88.0816408556188
2026-03-04 16:00:00,92.89,93.1,91.53,91.55,1023795.35,60.304606322820696,90.50113565263186,89.0887564904665,0.8686801028938618,0.7066920581020821,92.43736643427961,88.0576335657204
2026-03-04 16:15:00,91.55,91.81,90.9,91.49,794586.15,59.79125913482342,90.59531320952406,89.18292290260507,0.8408904423957893,0.7335317349608236,92.57101952076383,88.06298047923619
2026-03-04 16:30:00,91.49,91.92,91.3,91.47,399731.01,59.609105963178656,90.67861671337891,89.27261220054214,0.8079396777047378,0.7484133235096064,92.69399890686115,88.12000109313884
2026-03-04 16:45:00,91.46,91.78,91.28,91.47,314113.21,59.609105963178656,90.75398655019997,89.35878427110913,0.7729162617478806,0.7533139111572613,92.80363546906952,88.18436453093048
2026-03-04 17:00:00,91.47,92.19,91.31,91.96,386056.76,62.82693427848156,90.86884497399045,89.46079273106564,0.7757564200523603,0.7578024129362811,92.96860495949262,88.25239504050738
2026-03-04 17:15:00,91.97,92.15,90.57,91.07,852338.42,54.35643553258968,90.88800259551516,89.52389889847484,0.6981439353045431,0.7458707174099336,92.93159651794781,88.52040348205219
2026-03-04 17:30:00,91.08,91.56,91.08,91.4,259109.54,56.688165782570806,90.93676425308514,89.5974714906915,0.6557051630912696,0.7278376065462009,92.93915777608042,88.73684222391957
2026-03-04 17:45:00,91.4,91.84,91.37,91.49,232825.64,57.32841750625711,90.98945337183895,89.67168829497813,0.6221624764501996,0.7067025805270007,92.95209034141898,88.93390965858102
2026-03-04 18:00:00,91.49,91.83,91.06,91.42,272939.58,56.627269002896995,91.03045781261619,89.74024953831231,0.5832083774983658,0.6820037399212738,92.9554289789123,89.11157102108771
2026-03-04 18:15:00,91.41,92.0,91.37,91.9,227804.55,60.22006082215496,91.1132713542718,89.82494563484909,0.5843331332768571,0.6624696185923905,92.99049776240238,89.3035022375976
2026-03-04 18:30:00,91.9,92.04,91.6,92.0,212010.73,60.94587532013243,91.19772170148401,89.91024188446285,0.5865324931229594,0.6472821934985042,93.01982953719454,89.50017046280544
2026-03-04 18:45:00,91.99,92.45,91.92,92.32,267155.88,63.2562362209189,91.30460534896173,90.00474220271921,0.60709857285282,0.6392454693693674,93.08680443844784,89.67119556155214
2026-03-04 19:00:00,92.33,92.88,92.23,92.82,570606.76,66.58274309077551,91.44892864906062,90.11514446927924,0.6561791359135185,0.6426322026781977,93.22341856864405,89.80958143135594
2026-03-04 19:15:00,92.81,93.37,92.46,92.59,552976.99,63.724786119596985,91.55760211105485,90.21219762734673,0.6688071652526446,0.647867195193087,93.27967631753928,90.00132368246072
2026-03-04 19:30:00,92.58,94.15,92.47,93.76,899702.37,70.63081778534229,91.76735429095439,90.35132713215665,0.764412519689273,0.6711762600923242,93.46366140195754,90.22933859804247
2026-03-04 19:45:00,93.77,93.78,93.11,93.14,286020.42,63.70914777689694,91.89808245372063,90.46068685246425,0.7811470564166711,0.6931704193571936,93.50363997025863,90.49036002974137
2026-03-04 20:00:00,93.13,93.41,92.77,93.0,339566.23,62.22624966434521,92.00302698193772,90.56026776021075,0.7741881087652871,0.7093739572388122,93.54579698070016,90.68420301929983
2026-03-04 20:15:00,93.01,93.63,93.0,93.47,274509.96,65.15824979402407,92.14273869794366,90.67437490686916,0.797406162784668,0.7269803983479834,93.69572248632622,90.6222775136738
2026-03-04 20:30:00,93.46,93.73,93.08,93.62,269009.0,66.06360229347268,92.28343025052045,90.78988961640371,0.8184755080957586,0.7452794202975386,93.9008542104596,90.5811457895404
2026-03-04 20:45:00,93.62,93.67,92.64,92.81,531830.33,57.39116399958566,92.33357975047089,90.8691096314467,0.7610400890876861,0.7484315540555682,93.89223713924008,90.58276286075991
2026-03-04 21:00:00,92.81,92.94,92.43,92.54,472838.26,54.808372762450325,92.35323882185462,90.93463474393899,0.6858295461145474,0.735911152467364,93.91553431034791,90.65846568965208
2026-03-04 21:15:00,92.53,92.68,92.28,92.54,247548.11,54.808372762450325,92.3710256007256,90.99759024417668,0.619088185709785,0.7125465591158483,93.9291097005178,90.74989029948223
2026-03-04 21:30:00,92.53,92.58,92.19,92.28,134203.33,52.18552387873224,92.36235649589459,91.04788082283642,0.5390020693162114,0.6778376611559209,93.91941547347692,90.8405845265231
2026-03-04 21:45:00,92.27,92.54,92.11,92.29,147452.0,52.28011211143497,92.3554654010475,91.09659137880362,0.4709117836025456,0.6364524856452459,93.90392818436365,90.93807181563636
2026-03-04 22:00:00,92.3,92.83,92.3,92.41,317184.37,53.469654482921484,92.3606591723763,91.1480975992427,0.42177082717613246,0.5935161539514233,93.91134570033094,90.97565429966906
2026-03-04 22:15:00,92.41,92.53,92.08,92.09,134544.68,49.897634539383084,92.33488210834047,91.18503494829201,0.3529365071591286,0.5454002245929643,93.83310337665041,91.15589662334959
2026-03-04 22:30:00,92.1,92.1,91.41,91.52,321976.02,44.229639544860476,92.25727428849852,91.19817083267273,0.2495143304260381,0.4862230457595791,93.82037082700539,91.18062917299461
2026-03-04 22:45:00,91.52,91.59,91.13,91.28,185151.58,42.063075207622425,92.16420054673675,91.20137981962674,0.14649679218301515,0.4182777950442663,93.84473982741332,91.13526017258667
2026-03-04 23:00:00,91.28,91.4,91.07,91.23,151559.85,41.605823060054135,92.07522906609515,91.20250217964137,0.06012696259452355,0.3466476285543178,93.86740266420534,91.09359733579464
2026-03-04 23:15:00,91.23,91.31,90.5,90.67,389604.54,36.78296801622122,91.94139772646703,91.18161974122407,-0.05289927953430151,0.266738246936594,93.99904936631108,90.83895063368894
2026-03-04 23:30:00,90.67,91.05,90.24,91.02,321708.38,41.358287607962026,91.85364556204159,91.17528171215645,-0.11292953442686837,0.19080469066390152,94.05620283476816,90.68379716523185
2026-03-04 23:45:00,91.02,91.24,90.64,90.82,244858.46,39.59480112920124,91.75520312756144,91.16134909599346,-0.17462925510422167,0.11771790151027689,94.11180488770268,90.47819511229733
2026-03-05 00:00:00,90.81,91.07,90.73,90.98,155212.9,41.73518004523212,91.68137425826988,91.15423736673881,-0.208215882357365,0.05253114473674851,94.08917178432414,90.31682821567587
2026-03-05 00:15:00,90.97,91.34,90.76,90.92,199419.63,41.14638521978829,91.60886242414895,91.14505158765101,-0.23694368567696245,-0.005363821345993676,94.07628792923012,90.16271207076989
2026-03-05 00:30:00,90.91,91.33,90.81,91.11,174557.77,43.84794381227166,91.56135171708715,91.14367701558628,-0.24159431579144552,-0.05260992023508405,93.83750371520321,90.13649628479678
2026-03-05 00:45:00,91.11,91.25,90.67,90.72,158091.07,39.80857447640617,91.48122298212647,91.12706223066134,-0.27359587139919483,-0.09680711046790622,93.71558806224013,90.01641193775987
2026-03-05 01:00:00,90.73,91.38,90.47,91.15,264798.78,45.74336899589279,91.44967793620965,91.12796175102757,-0.2612484192810456,-0.1296953722305341,93.57130171319903,89.97569828680096
2026-03-05 01:15:00,91.16,91.24,90.25,90.48,391555.31,39.24959373461625,91.35732765657063,91.10255148628138,-0.3020445930428366,-0.1641652163929946,93.3274365265491,89.92056347345088
2026-03-05 01:30:00,90.47,90.49,89.72,89.96,618135.94,35.086446956497085,91.22424883213533,91.0577455456429,-0.3720467851007214,-0.20574153013453997,93.0299354927064,89.8520645072936
2026-03-05 01:45:00,89.96,89.98,89.7,89.92,306812.93,34.780836708307675,91.10003465764625,91.01312807326475,-0.4258428411563244,-0.2497617923388969,92.88679902847939,89.70620097152063
2026-03-05 02:00:00,89.92,90.64,89.89,90.25,406981.89,39.46541722185058,91.01907897596564,90.98320148215635,-0.4368130521268796,-0.28717204429649346,92.72679254270038,89.6372074572996
2026-03-05 02:15:00,90.25,90.52,90.24,90.34,133731.85,40.71609530130499,90.95440478777843,90.95797789462081,-0.43325053306249117,-0.316387742049693,92.52490880649233,89.61909119350767
2026-03-05 02:30:00,90.33,90.35,89.95,90.04,125867.78,37.90484124375617,90.86731861751382,90.92197876149842,-0.4494536815668795,-0.3430009299531303,92.3678068049215,89.55219319507852
2026-03-05 02:45:00,90.04,90.31,89.99,90.13,100910.7,39.259769643386164,90.79709779679821,90.89092077085142,-0.44984698957954095,-0.36437014187841243,92.1632070774609,89.54079292253911
2026-03-05 03:00:00,90.14,90.49,90.07,90.17,123022.99,39.88757500087218,90.73737419710314,90.86264936807294,-0.44183779227228115,-0.3798636719571862,91.86988494988817,89.61011505011182
2026-03-05 03:15:00,90.18,90.3,89.96,90.02,118965.93,38.28933372248491,90.66905284499808,90.82960429481518,-0.44249340358688016,-0.392389618283125,91.62289292372972,89.65010707627027
2026-03-05 03:30:00,90.02,90.03,89.55,89.69,277418.1,34.96960357379534,90.57580971690302,90.78491393031263,-0.46428918563009347,-0.40676953175251873,91.5260912291853,89.5639087708147
2026-03-05 03:45:00,89.68,90.15,89.66,89.98,195379.14,39.90090602206929,90.51906593434084,90.75334867814351,-0.4529407050584666,-0.41600376641370834,91.42944194134475,89.53055805865526
2026-03-05 04:00:00,89.98,90.28,89.83,90.04,155285.2,40.899466957162,90.47344060726076,90.7253742201771,-0.4341014031284658,-0.41962329375665985,91.32244179412234,89.51855820587767
2026-03-05 04:15:00,90.05,90.31,89.89,90.27,165095.86,44.693033895759754,90.45406531133116,90.70751640762114,-0.39604666340406425,-0.4149079676861408,91.29714876065529,89.5038512393447
2026-03-05 04:30:00,90.27,90.49,89.93,90.45,185125.43,47.531503982795854,90.45367813882343,90.69741772496934,-0.34735936973505943,-0.40139824809592456,91.22315451005369,89.52084548994631
2026-03-05 04:45:00,90.45,90.69,90.18,90.35,236751.03,46.11550281123644,90.44380403036406,90.68379350046075,-0.3132327508236017,-0.38376514864146005,91.17446065280666,89.52253934719334
2026-03-05 05:00:00,90.36,90.57,90.26,90.56,123856.96,49.5167143747874,90.45487031318655,90.67893885338385,-0.2661736305844613,-0.3602468450300603,91.1082912653103,89.5467087346897
2026-03-05 05:15:00,90.57,90.58,89.97,90.1,232422.21,43.099259274838055,90.42107314050212,90.65623536893743,-0.26296578845310137,-0.34079063371466856,91.02341994136742,89.54958005863259
2026-03-05 05:30:00,90.11,90.32,89.97,90.08,120522.38,42.83929707556387,90.38858998426382,90.6336379034889,-0.2590512022994318,-0.3244427474316212,90.871663176244,89.598336823756
2026-03-05 05:45:00,90.08,90.22,90.0,90.12,92440.12,43.57236950977002,90.36300998576249,90.61349524060698,-0.2498411852012623,-0.30952243498554943,90.80277922344723,89.60722077655277
2026-03-05 06:00:00,90.13,90.19,89.63,89.9,273402.23,40.49619532270298,90.31891379664225,90.58551503509298,-0.25732802439556224,-0.299083552867552,90.56878042411697,89.71621957588303
2026-03-05 06:15:00,89.9,90.46,89.84,90.36,198362.71,48.65809996724936,90.32282676839061,90.5766713082266,-0.22356611180538266,-0.28398006465511816,90.54668410498867,89.72631589501133
2026-03-05 06:30:00,90.36,90.49,90.18,90.39,96673.01,49.147994924715626,90.32922421902008,90.56935086476673,-0.19217354653611096,-0.2656187610313167,90.5739615366657,89.7420384633343
2026-03-05 06:45:00,90.4,90.96,90.37,90.81,262692.94,55.543553709883675,90.37501238863722,90.57878808575627,-0.1318839464358348,-0.23887179811222034,90.69116655296345,89.71383344703655
2026-03-05 07:00:00,90.82,91.21,90.72,91.03,272559.94,58.48862369673402,90.43739216114795,90.59648267062857,-0.0655956962554427,-0.20421657774086482,90.84912735289409,89.63387264710592
2026-03-05 07:15:00,91.02,91.25,90.94,90.98,189609.48,57.55541437527291,90.48906909818149,90.61152256589804,-0.016901532196669677,-0.1667535686320258,90.96070520951531,89.58629479048466
2026-03-05 07:30:00,90.98,90.99,90.44,90.53,239796.96,49.846864231765274,90.49296727930705,90.60832560252949,-0.014455659703926926,-0.13629398684640603,90.98509824623916,89.61090175376084
2026-03-05 07:45:00,90.54,90.56,89.65,90.11,465686.76,43.93267010007652,90.45649420508734,90.58878342203813,-0.04587891447792458,-0.11821097237270975,90.98513080150865,89.60886919849135
2026-03-05 08:00:00,90.1,90.17,89.78,89.9,225087.95,41.294489500257846,90.40349475698378,90.56177230744841,-0.0867275737512756,-0.11191429264842293,90.99137781430483,89.57562218569518
2026-03-05 08:15:00,89.89,90.18,89.61,89.81,274630.98,40.18085171112746,90.34697144679484,90.53229104048964,-0.12492264784006579,-0.1145159636867515,91.00211178840078,89.54388821159921
2026-03-05 08:30:00,89.81,90.38,89.74,90.32,268840.05,48.63435880928711,90.34440273757629,90.52396590164692,-0.11274018283452847,-0.1141608075163069,90.98280597814328,89.6261940218567
2026-03-05 08:45:00,90.32,90.69,90.24,90.59,270769.25,52.464322493434,90.36779295304521,90.52655547413136,-0.08037226657282304,-0.10740309932761014,91.00702678516919,89.6629732148308
2026-03-05 09:00:00,90.6,91.56,90.56,91.22,548021.72,59.96533092927608,90.44895552894567,90.5537493771066,-0.0038404544979897537,-0.08669057036168606,91.15356303226571,89.63443696773427
2026-03-05 09:15:00,91.23,91.53,90.99,91.29,328585.29,60.707246697235334,90.52905500237942,90.5826219505534,0.061748178375410134,-0.05700282061426683,91.29589364786945,89.59410635213057
2026-03-05 09:30:00,91.29,91.88,91.11,91.21,415978.03,59.353488076459975,90.59390690691471,90.60722501131602,0.10604983457679396,-0.024392289576054674,91.3969387287912,89.56906127120878
2026-03-05 09:45:00,91.22,91.36,90.96,91.13,226845.54,57.96153291737435,90.64496339197046,90.62772599126441,0.13316879787329583,0.007119927913815428,91.47561627502071,89.5683837249793
2026-03-05 10:00:00,91.13,91.37,90.94,91.28,167555.37,59.862252087269205,90.70544306892565,90.65330536415601,0.164864067716735,0.038668755874399344,91.56736811916382,89.5486318808362
2026-03-05 10:15:00,91.29,92.39,91.2,92.17,506217.97,68.85902438654946,90.84492468140891,90.7127835851695,0.25881490229245685,0.08269798515801084,91.86720767600777,89.45579232399224
2026-03-05 10:30:00,92.17,92.75,92.03,92.28,534651.96,69.76118902442286,90.98159852127473,90.77424305241777,0.3382485772188346,0.13380810357017558,92.13590866311519,89.40709133688482
2026-03-05 10:45:00,92.28,92.91,92.19,92.58,365473.86,72.13238093107452,91.13382723353428,90.84505705036217,0.4205598772070971,0.1911584582975599,92.4340905299733,89.35490947002668
2026-03-05 11:00:00,92.59,92.72,92.12,92.3,305488.56,66.86244081493425,91.244891306531,90.90211363662249,0.45791989996476445,0.24451074663100084,92.59880394810565,89.43019605189434
2026-03-05 11:15:00,92.3,92.33,91.93,92.25,226473.27,65.93604841151205,91.34061594400424,90.9549719253824,0.47798350867843453,0.2912052990404876,92.75031532618901,89.46768467381098
2026-03-05 11:30:00,92.25,92.29,91.58,91.62,253701.85,55.50151922409327,91.36722394933717,90.98105145772034,0.43799934446631994,0.32056410812565406,92.79149321404589,89.54950678595412
2026-03-05 11:45:00,91.61,91.88,91.59,91.76,166819.92,57.12528490773757,91.40463119225745,91.01159845937836,0.4128493657306933,0.3390211596466619,92.84959553811068,89.58640446188933
2026-03-05 12:00:00,91.77,91.84,91.27,91.62,316855.35,54.96529643815856,91.42514250728055,91.03545734332431,0.3772720391916238,0.34667133555565427,92.88575364336008,89.6092463566399
2026-03-05 12:15:00,91.63,91.75,91.22,91.45,245960.85,52.37555014248858,91.42750988753954,91.05171391809591,0.33153741538816917,0.3436445515221573,92.90671268870256,89.63528731129745
2026-03-05 12:30:00,91.46,91.87,91.32,91.79,210349.47,56.76324499992662,91.46203275539293,91.0806663134647,0.3190497481303254,0.3387255908437909,92.94760961821079,89.72039038178919
2026-03-05 12:45:00,91.79,92.15,91.76,91.92,264235.39,58.343539151998435,91.50564868345074,91.11358135999551,0.31600043904647634,0.334180560484328,92.95421206440368,89.89478793559631
2026-03-05 13:00:00,91.92,92.0,91.31,91.42,249918.1,50.67228049240303,91.49749166597924,91.12559777725058,0.2701241947324178,0.321369287333946,92.86141843987139,90.13958156012862
2026-03-05 13:15:00,91.41,91.63,90.82,91.19,468585.31,47.57356255373913,91.46820674540979,91.12812335461331,0.21275535152641112,0.299646500172439,92.70121507013991,90.43778492986007
2026-03-05 13:30:00,91.19,91.23,90.34,90.83,494207.78,43.127967171790516,91.40742515060884,91.11643224266768,0.1366657410199963,0.26705034834195046,92.63196673041217,90.55803326958782
2026-03-05 13:45:00,90.84,91.14,90.53,90.77,290855.07,42.416536001527355,91.346717993408,91.10284666452385,0.07070760468567983,0.22778179961069636,92.60853770460929,90.59946229539071
2026-03-05 14:00:00,90.76,91.06,90.59,90.96,245582.97,45.48336777650234,91.30988770832153,91.09724483454252,0.03338191263246415,0.18890182221504992,92.62147367748126,90.56052632251875
2026-03-05 14:15:00,90.96,90.99,90.56,90.76,208274.02,42.89368480162941,91.25751745038615,91.08401954691341,-0.012196699803908473,0.14868211781125826,92.65034483236869,90.4786551676313
2026-03-05 14:30:00,90.76,91.44,89.77,89.8,1038050.64,33.13993587779609,91.1187062646351,91.03366583919131,-0.1243486417434525,0.09407596590031611,92.81941917897018,90.16858082102982
2026-03-05 14:45:00,89.81,91.32,89.78,90.96,716281.02,48.40659059636257,91.1035913822889,91.03077698275244,-0.11826428124888366,0.051607916470476155,92.82227933855293,90.14872066144707
2026-03-05 15:00:00,90.95,91.09,89.34,89.74,873487.43,38.46002444398948,90.97372553635662,90.98015827754647,-0.20947152836852467,-0.0006079724973240136,92.94608609514466,89.87091390485534
2026-03-05 15:15:00,89.74,89.86,88.92,89.03,794649.14,34.07217480652881,90.78860881860838,90.90368148234856,-0.3351812344780143,-0.06752262489346207,93.06286716321749,89.4401328367825
2026-03-05 15:30:00,89.04,89.83,88.76,89.39,713417.72,37.93845730162773,90.65540797874093,90.84432142421724,-0.4011340670768533,-0.13424491333014033,93.02507299130741,89.18892700869259
2026-03-05 15:45:00,89.4,89.79,89.2,89.56,372903.46,39.735737476663594,90.55108340933702,90.79395587816951,-0.4346739323086979,-0.19433071712585184,92.86191080588347,89.05008919411654
2026-03-05 16:00:00,89.56,89.58,87.85,88.18,1598369.62,31.708239641037608,90.32526594178111,90.6914478045158,-0.5660835254982146,-0.26868127880032444,92.90469719449948,88.59530280550052
2026-03-05 16:15:00,88.17,88.57,87.9,88.38,536514.43,33.79571152370205,90.14000251875433,90.60080279257402,-0.6466342492165325,-0.3442718728835661,92.82945644480584,88.28354355519416
2026-03-05 16:30:00,88.38,89.08,88.34,88.8,399634.25,38.07638965526669,90.01238323125392,90.53018307521818,-0.6688704658138676,-0.40919159146962636,92.75593991590999,88.07506008409
2026-03-05 16:45:00,88.8,88.96,88.7,88.9,164466.43,39.08628628411764,89.9064419711345,90.4662543271704,-0.6706923396059352,-0.4614917410968882,92.61635899746234,87.92864100253767
2026-03-05 17:00:00,88.91,89.36,88.45,88.67,552821.14,37.56868002487673,89.78868559293122,90.39581298100687,-0.6828240944047934,-0.5057582117584692,92.48235020732719,87.76764979267281
2026-03-05 17:15:00,88.67,88.7,88.3,88.35,220608.58,35.503253817086105,89.65166791741396,90.31558502096739,-0.7100746248664933,-0.5466214943800741,92.36582971013925,87.57417028986075
2026-03-05 17:30:00,88.35,88.59,87.94,88.31,325191.49,35.24243176296417,89.52389002051738,90.23693462798829,-0.7265236202440093,-0.5826019195528612,92.14281401052287,87.44918598947714
2026-03-05 17:45:00,88.31,88.37,87.84,88.07,352747.2,33.645314936443384,89.38542430427762,90.15195679943973,-0.750276837474317,-0.6161369031371524,91.85135475509136,87.35564524490863
2026-03-05 18:00:00,88.07,88.37,87.96,88.31,205026.96,36.73299827607771,89.28300294196546,90.07972319946171,-0.7411914454185933,-0.6411478115934406,91.59993494325161,87.2960650567484
2026-03-05 18:15:00,88.3,88.48,88.05,88.11,171980.67,35.26050562756579,89.171288376064,90.002479152424,-0.7415810505553537,-0.6612344593858233,91.36453036683542,87.22346963316457
2026-03-05 18:30:00,88.11,88.79,88.09,88.64,237644.97,41.90642979433326,89.12068948310552,89.94904859742698,-0.6911560283627125,-0.6672187731812012,91.1473599033013,87.2216400966987
2026-03-05 18:45:00,88.63,88.86,88.47,88.77,141759.37,43.44015121805649,89.08729048471453,89.90281139752788,-0.6334024522475374,-0.6604555089944684,90.91327527323295,87.25572472676706
2026-03-05 19:00:00,88.76,89.31,88.75,89.24,342763.26,48.71211475509414,89.10183424807505,89.87681879370326,-0.5434427848952339,-0.6370529641746215,90.61595819110988,87.3810418088901
2026-03-05 19:15:00,89.23,89.35,88.78,88.96,231547.66,45.9634508332372,89.08832622444885,89.84086511551882,-0.4891046662015839,-0.6074633045800141,90.3097462310346,87.50725376896538
2026-03-05 19:30:00,88.96,89.05,88.67,88.88,152401.3,45.17904938719533,89.0684856316442,89.80318413059652,-0.4473399901173707,-0.5754386416874854,90.20273691935002,87.52226308064998
2026-03-05 19:45:00,88.88,89.05,88.62,88.68,137757.09,43.19442576911352,89.03148700005903,89.75913769410255,-0.425474902129821,-0.5454458937759525,89.68177970083418,87.81522029916583
2026-03-05 20:00:00,88.69,89.15,88.5,89.05,246524.09,47.76585468857961,89.03325014291056,89.7313283727652,-0.3739797488389627,-0.5111526647885546,89.54334673086063,87.88465326913936
2026-03-05 20:15:00,89.06,89.46,89.01,89.18,267011.32,49.30938405657309,89.04722631977623,89.70970765226461,-0.319002295419196,-0.4727225909146829,89.56473840044745,87.87826159955253
2026-03-05 20:30:00,89.18,89.53,89.13,89.2,221564.14,49.55635066000582,89.06177619408325,89.68971911688169,-0.27069799663823346,-0.432317672059393,89.52876434789309,87.89523565210692
